state_and_capital,geo_zone,unit_of_measure,date,average_price
Gombe,North East,1 Liter,2023-06-23,1264.67142640517
Imo,South East,1 Liter,2019-01-01,326.666666666667
Imo,South East,1 Liter,2019-02-01,323.958333333333
Imo,South East,1 Liter,2019-03-01,325.3125
Imo,South East,1 Liter,2019-04-01,325.3125
Imo,South East,1 Liter,2019-05-01,328.903333333333
Imo,South East,1 Liter,2019-06-01,352.592592592593
Imo,South East,1 Liter,2019-07-01,340.747962962963
Imo,South East,1 Liter,2019-08-01,354.17
Imo,South East,1 Liter,2019-09-01,350.606060606061
Imo,South East,1 Liter,2019-10-01,357.681739130435
Imo,South East,1 Liter,2019-11-01,340
Imo,South East,1 Liter,2019-12-01,386.014492753623
Imo,South East,1 Liter,2020-01-01,385
Imo,South East,1 Liter,2020-02-01,386.730769230769
Imo,South East,1 Liter,2020-03-01,385.144927536232
Imo,South East,1 Liter,2020-04-01,407.5
Imo,South East,1 Liter,2020-05-01,393.478260869565
Imo,South East,1 Liter,2020-06-01,362.5
Imo,South East,1 Liter,2020-07-01,365.942028985507
Imo,South East,1 Liter,2020-08-01,378.260869565217
Imo,South East,1 Liter,2020-09-01,384.782608695652
Imo,South East,1 Liter,2020-10-01,386.666666666667
Imo,South East,1 Liter,2020-11-01,371.875
Imo,South East,1 Liter,2020-12-01,372.5
Imo,South East,1 Liter,2021-01-01,365.909090909091
Imo,South East,1 Liter,2021-02-01,369.298245614035
Imo,South East,1 Liter,2021-03-01,398.611111111111
Imo,South East,1 Liter,2021-04-01,380.30303030303
Imo,South East,1 Liter,2021-05-01,370
Imo,South East,1 Liter,2021-06-01,396.739565217391
Imo,South East,1 Liter,2021-07-01,408.771929824561
Imo,South East,1 Liter,2021-08-01,414.130434782609
Imo,South East,1 Liter,2021-09-02,418.809523809524
Imo,South East,1 Liter,2021-10-02,444.2982456140351
Imo,South East,1 Liter,2021-11-02,472.5
Imo,South East,1 Liter,2021-12-02,416.875
Imo,South East,1 Liter,2022-01-02,500
Imo,South East,1 Liter,2022-02-02,495
Imo,South East,1 Liter,2022-03-02,656.25
Imo,South East,1 Liter,2022-04-02,658.3333333333334
Imo,South East,1 Liter,2022-05-02,801.666666666667
Imo,South East,1 Liter,2022-06-02,861.9095238095241
Imo,South East,1 Liter,2022-07-02,903.333333333333
Imo,South East,1 Liter,2022-08-02,1083.3333333333335
Imo,South East,1 Liter,2022-09-02,1024.6376811594203
Imo,South East,1 Liter,2022-10-02,1166.6666666666667
Imo,South East,1 Liter,2022-11-02,1193.8596491228072
Imo,South East,1 Liter,2022-12-02,1245.3703703703702
Imo,South East,1 Liter,2023-01-02,1345.37037037037
Imo,South East,1 Liter,2023-02-02,1260.35087719298
Imo,South East,1 Liter,2023-03-02,1260.35087719298
Imo,South East,1 Liter,2023-04-02,1265
Imo,South East,1 Liter,2023-05-23,1304.761
Imo,South East,1 Liter,2023-06-23,1304.7619047619048
Jigawa,North West,1 Liter,2019-01-01,341.309523809524
Jigawa,North West,1 Liter,2019-02-01,323.809523809524
Jigawa,North West,1 Liter,2019-03-01,321.145833333333
Jigawa,North West,1 Liter,2019-04-01,336.904761904762
Jigawa,North West,1 Liter,2019-05-01,322.856428571429
Jigawa,North West,1 Liter,2019-06-01,338.095238095238
Jigawa,North West,1 Liter,2019-07-01,330.475833333333
Jigawa,North West,1 Liter,2019-08-01,323.84
Jigawa,North West,1 Liter,2019-09-01,314.102564102564
Jigawa,North West,1 Liter,2019-10-01,345.51
Jigawa,North West,1 Liter,2019-11-01,327.272727272727
Jigawa,North West,1 Liter,2019-12-01,313.333333333333
Jigawa,North West,1 Liter,2020-01-01,316.153846153846
Jigawa,North West,1 Liter,2020-02-01,320
Jigawa,North West,1 Liter,2020-03-01,333.333333333333
Jigawa,North West,1 Liter,2020-04-01,346.15
Jigawa,North West,1 Liter,2020-05-01,299.285714285714
Jigawa,North West,1 Liter,2020-06-01,326.388888888889
Jigawa,North West,1 Liter,2020-07-01,310
Jigawa,North West,1 Liter,2020-08-01,354.166666666667
Jigawa,North West,1 Liter,2020-09-01,355.641025641026
Jigawa,North West,1 Liter,2020-10-01,314.285714285714
Jigawa,North West,1 Liter,2020-11-01,350
Jigawa,North West,1 Liter,2020-12-01,345
Jigawa,North West,1 Liter,2021-01-01,321.428571428571
Jigawa,North West,1 Liter,2021-02-01,345
Jigawa,North West,1 Liter,2021-03-01,350
Jigawa,North West,1 Liter,2021-04-01,328.333333333333
Jigawa,North West,1 Liter,2021-05-01,326.190476190476
Jigawa,North West,1 Liter,2021-06-01,401.040625
Jigawa,North West,1 Liter,2021-07-01,457.407407407407
Jigawa,North West,1 Liter,2021-08-01,366.666666666667
Jigawa,North West,1 Liter,2021-09-02,404.166666666667
Jigawa,North West,1 Liter,2021-10-02,404.166666666667
Jigawa,North West,1 Liter,2021-11-02,392.42424242424244
Jigawa,North West,1 Liter,2021-12-02,466.2962962962963
Jigawa,North West,1 Liter,2022-01-02,326.38888888888897
Jigawa,North West,1 Liter,2022-02-02,326.38888888888897
Jigawa,North West,1 Liter,2022-03-02,466.666666666667
Jigawa,North West,1 Liter,2022-04-02,483.8333333333333
Jigawa,North West,1 Liter,2022-05-02,605.555555555556
Jigawa,North West,1 Liter,2022-06-02,625
Jigawa,North West,1 Liter,2022-07-02,690.238095238095
Jigawa,North West,1 Liter,2022-08-02,725.757575757576
Jigawa,North West,1 Liter,2022-09-02,846.969696969697
Jigawa,North West,1 Liter,2022-10-02,963.888888888889
Jigawa,North West,1 Liter,2022-11-02,959.69696969697
Jigawa,North West,1 Liter,2022-12-02,904.7619047619048
Jigawa,North West,1 Liter,2023-01-02,891.666666666667
Jigawa,North West,1 Liter,2023-02-02,976.1904761904764
Jigawa,North West,1 Liter,2023-03-02,916.6666666666667
Jigawa,North West,1 Liter,2023-04-02,925.25
Jigawa,North West,1 Liter,2023-05-23,1027.77
Jigawa,North West,1 Liter,2023-06-23,960.4511015657602
Kaduna,North West,1 Liter,2019-01-01,276.5625
Kaduna,North West,1 Liter,2019-02-01,282.941176470588
Kaduna,North West,1 Liter,2019-03-01,279.751838235294
Kaduna,North West,1 Liter,2019-04-01,295.350877192983
Kaduna,North West,1 Liter,2019-05-01,309.351578947368
Kaduna,North West,1 Liter,2019-06-01,342.982456140351
Kaduna,North West,1 Liter,2019-07-01,326.167017543859
Kaduna,North West,1 Liter,2019-08-01,341.66
Kaduna,North West,1 Liter,2019-09-01,333.333333333333
Kaduna,North West,1 Liter,2019-10-01,339.705294117647
Kaduna,North West,1 Liter,2019-11-01,306.410256410256
Kaduna,North West,1 Liter,2019-12-01,323.333333333333
Kaduna,North West,1 Liter,2020-01-01,326.666666666667
Kaduna,North West,1 Liter,2020-02-01,327.777777777778
Kaduna,North West,1 Liter,2020-03-01,355.098039215686
Kaduna,North West,1 Liter,2020-04-01,355.56
Kaduna,North West,1 Liter,2020-05-01,321.904761904762
Kaduna,North West,1 Liter,2020-06-01,316.6
Kaduna,North West,1 Liter,2020-07-01,305.30303030303
Kaduna,North West,1 Liter,2020-08-01,327.777777777778
Kaduna,North West,1 Liter,2020-09-01,355.238095238095
Kaduna,North West,1 Liter,2020-10-01,377.777777777778
Kaduna,North West,1 Liter,2020-11-01,405.518518518518
Kaduna,North West,1 Liter,2020-12-01,379.74358974359
Kaduna,North West,1 Liter,2021-01-01,379.824561403509
Kaduna,North West,1 Liter,2021-02-01,369.74358974359
Kaduna,North West,1 Liter,2021-03-01,340.277777777778
Kaduna,North West,1 Liter,2021-04-01,347.272727272727
Kaduna,North West,1 Liter,2021-05-01,384.722222222222
Kaduna,North West,1 Liter,2021-06-01,343.332
Kaduna,North West,1 Liter,2021-07-01,423.333333333333
Kaduna,North West,1 Liter,2021-08-01,350
Kaduna,North West,1 Liter,2021-09-02,356.296296296296
Kaduna,North West,1 Liter,2021-10-02,398.7179487179488
Kaduna,North West,1 Liter,2021-11-02,396.87500000000006
Kaduna,North West,1 Liter,2021-12-02,425.3333333333332
Kaduna,North West,1 Liter,2022-01-02,375
Kaduna,North West,1 Liter,2022-02-02,383.333333333333
Kaduna,North West,1 Liter,2022-03-02,687.5
Kaduna,North West,1 Liter,2022-04-02,641.6666666666667
Kaduna,North West,1 Liter,2022-05-02,663.636363636364
Kaduna,North West,1 Liter,2022-06-02,653.333333333333
Kaduna,North West,1 Liter,2022-07-02,704.358974358974
Kaduna,North West,1 Liter,2022-08-02,715
Kaduna,North West,1 Liter,2022-09-02,865.6250000000001
Kaduna,North West,1 Liter,2022-10-02,962.5
Kaduna,North West,1 Liter,2022-11-02,970.833333333333
Kaduna,North West,1 Liter,2022-12-02,1039.39393939393
Kaduna,North West,1 Liter,2023-01-02,1059.0909090909092
Kaduna,North West,1 Liter,2023-02-02,966.6666666666666
Kaduna,North West,1 Liter,2023-03-02,955
Kaduna,North West,1 Liter,2023-04-02,950.5
Kaduna,North West,1 Liter,2023-05-23,1042.85
Kaduna,North West,1 Liter,2023-06-23,1001.2163128506288
Kano,North West,1 Liter,2019-01-01,307.083333333333
Kano,North West,1 Liter,2019-02-01,316.666666666667
Kano,North West,1 Liter,2019-03-01,311.875
Kano,North West,1 Liter,2019-04-01,311.875
Kano,North West,1 Liter,2019-05-01,311.666923076923
Kano,North West,1 Liter,2019-06-01,339.871794871795
Kano,North West,1 Liter,2019-07-01,325.769358974359
Kano,North West,1 Liter,2019-08-01,324.44
Kano,North West,1 Liter,2019-09-01,323.809523809524
Kano,North West,1 Liter,2019-10-01,335.641538461538
Kano,North West,1 Liter,2019-11-01,303.703703703704
Kano,North West,1 Liter,2019-12-01,321.875
Kano,North West,1 Liter,2020-01-01,327.380952380952
Kano,North West,1 Liter,2020-02-01,328.333333333333
Kano,North West,1 Liter,2020-03-01,333.333333333333
Kano,North West,1 Liter,2020-04-01,333.4
Kano,North West,1 Liter,2020-05-01,303.125
Kano,North West,1 Liter,2020-06-01,364.285714285714
Kano,North West,1 Liter,2020-07-01,354.166666666667
Kano,North West,1 Liter,2020-08-01,357.435897435897
Kano,North West,1 Liter,2020-09-01,334.52380952381
Kano,North West,1 Liter,2020-10-01,364.102564102564
Kano,North West,1 Liter,2020-11-01,336.274509803922
Kano,North West,1 Liter,2020-12-01,356.410256410256
Kano,North West,1 Liter,2021-01-01,380.952380952381
Kano,North West,1 Liter,2021-02-01,406.410256410256
Kano,North West,1 Liter,2021-03-01,384.75
Kano,North West,1 Liter,2021-04-01,393.333333333333
Kano,North West,1 Liter,2021-05-01,332.407407407407
Kano,North West,1 Liter,2021-06-01,350
Kano,North West,1 Liter,2021-07-01,340.625
Kano,North West,1 Liter,2021-08-01,340.625
Kano,North West,1 Liter,2021-09-02,475
Kano,North West,1 Liter,2021-10-02,442.85714285714283
Kano,North West,1 Liter,2021-11-02,389.9999999999999
Kano,North West,1 Liter,2021-12-02,503.333333333333
Kano,North West,1 Liter,2022-01-02,348.48484848484856
Kano,North West,1 Liter,2022-02-02,350
Kano,North West,1 Liter,2022-03-02,426.666666666667
Kano,North West,1 Liter,2022-04-02,606.4102564102564
Kano,North West,1 Liter,2022-05-02,670
Kano,North West,1 Liter,2022-06-02,738.888888888889
Kano,North West,1 Liter,2022-07-02,746.4285714285713
Kano,North West,1 Liter,2022-08-02,748.717948717949
Kano,North West,1 Liter,2022-09-02,906.6666666666666
Kano,North West,1 Liter,2022-10-02,970.238095238095
Kano,North West,1 Liter,2022-11-02,980
Kano,North West,1 Liter,2022-12-02,1037.0370370370372
Kano,North West,1 Liter,2023-01-02,1137.03703703704
Kano,North West,1 Liter,2023-02-02,1010.4166666666667
Kano,North West,1 Liter,2023-03-02,958.3333333333334
Kano,North West,1 Liter,2023-04-02,1043.33
Kano,North West,1 Liter,2023-05-23,1166.9
Kano,North West,1 Liter,2023-06-23,1056.4287657326274
Katsina,North West,1 Liter,2019-01-01,317.02380952381
Katsina,North West,1 Liter,2019-02-01,294.509803921569
Katsina,North West,1 Liter,2019-03-01,305.555555555556
Katsina,North West,1 Liter,2019-04-01,291.666666666667
Katsina,North West,1 Liter,2019-05-01,290.665333333333
Katsina,North West,1 Liter,2019-06-01,277.777777777778
Katsina,North West,1 Liter,2019-07-01,255.555555555556
Katsina,North West,1 Liter,2019-08-01,262.74
Katsina,North West,1 Liter,2019-09-01,283.333333333333
Katsina,North West,1 Liter,2019-10-01,290.510769230769
Katsina,North West,1 Liter,2019-11-01,277.777777777778
Katsina,North West,1 Liter,2019-12-01,281.111111111111
Katsina,North West,1 Liter,2020-01-01,287.857142857143
Katsina,North West,1 Liter,2020-02-01,276.111111111111
Katsina,North West,1 Liter,2020-03-01,260.416666666667
Katsina,North West,1 Liter,2020-04-01,300
Katsina,North West,1 Liter,2020-05-01,327.777777777778
Katsina,North West,1 Liter,2020-06-01,323.333333333333
Katsina,North West,1 Liter,2020-07-01,316.666666666667
Katsina,North West,1 Liter,2020-08-01,325.897435897436
Katsina,North West,1 Liter,2020-09-01,320
Katsina,North West,1 Liter,2020-10-01,365.384615384615
Katsina,North West,1 Liter,2020-11-01,353.333333333333
Katsina,North West,1 Liter,2020-12-01,340.512820512821
Katsina,North West,1 Liter,2021-01-01,326.190476190476
Katsina,North West,1 Liter,2021-02-01,320.512820512821
Katsina,North West,1 Liter,2021-03-01,318.333333333333
Katsina,North West,1 Liter,2021-04-01,332.727272727273
Katsina,North West,1 Liter,2021-05-01,345.238095238095
Katsina,North West,1 Liter,2021-06-01,312.221333333333
Katsina,North West,1 Liter,2021-07-01,364.583333333333
Katsina,North West,1 Liter,2021-08-01,322.916666666667
Katsina,North West,1 Liter,2021-09-02,286.904761904762
Katsina,North West,1 Liter,2021-10-02,340.333333333333
Katsina,North West,1 Liter,2021-11-02,326.923076923077
Katsina,North West,1 Liter,2021-12-02,494.523809523809
Katsina,North West,1 Liter,2022-01-02,363.0952380952381
Katsina,North West,1 Liter,2022-02-02,403.333333333333
Katsina,North West,1 Liter,2022-03-02,566.666666666667
Katsina,North West,1 Liter,2022-04-02,586.666666666667
Katsina,North West,1 Liter,2022-05-02,666.666666666667
Katsina,North West,1 Liter,2022-06-02,710.714285714286
Katsina,North West,1 Liter,2022-07-02,753.333333333333
Katsina,North West,1 Liter,2022-08-02,764.814814814815
Katsina,North West,1 Liter,2022-09-02,840.740740740741
Katsina,North West,1 Liter,2022-10-02,949.777777777778
Katsina,North West,1 Liter,2022-11-02,981.025641025641
Katsina,North West,1 Liter,2022-12-02,970.37037037037
Katsina,North West,1 Liter,2023-01-02,935.1851851851853
Katsina,North West,1 Liter,2023-02-02,945.8333333333335
Katsina,North West,1 Liter,2023-03-02,1016.6666666666667
Katsina,North West,1 Liter,2023-04-02,1020.1
Katsina,North West,1 Liter,2023-05-23,1100.25
Katsina,North West,1 Liter,2023-06-23,1144.97099611968
Kebbi,North West,1 Liter,2019-01-01,318.717948717949
Kebbi,North West,1 Liter,2019-02-01,325.555555555556
Kebbi,North West,1 Liter,2019-03-01,316.666666666667
Kebbi,North West,1 Liter,2019-04-01,343.75
Kebbi,North West,1 Liter,2019-05-01,301.638333333333
Kebbi,North West,1 Liter,2019-06-01,333.333333333333
Kebbi,North West,1 Liter,2019-07-01,317.485833333333
Kebbi,North West,1 Liter,2019-08-01,312.5
Kebbi,North West,1 Liter,2019-09-01,312.5
Kebbi,North West,1 Liter,2019-10-01,332.404444444444
Kebbi,North West,1 Liter,2019-11-01,310.25641025641
Kebbi,North West,1 Liter,2019-12-01,318.333333333333
Kebbi,North West,1 Liter,2020-01-01,316.666666666667
Kebbi,North West,1 Liter,2020-02-01,323.333333333333
Kebbi,North West,1 Liter,2020-03-01,358.888888888889
Kebbi,North West,1 Liter,2020-04-01,355
Kebbi,North West,1 Liter,2020-05-01,307.142857142857
Kebbi,North West,1 Liter,2020-06-01,300
Kebbi,North West,1 Liter,2020-07-01,294.047619047619
Kebbi,North West,1 Liter,2020-08-01,292.25641025641
Kebbi,North West,1 Liter,2020-09-01,272.222222222222
Kebbi,North West,1 Liter,2020-10-01,324.242424242424
Kebbi,North West,1 Liter,2020-11-01,398.148148148148
Kebbi,North West,1 Liter,2020-12-01,385.294117647059
Kebbi,North West,1 Liter,2021-01-01,358.333333333333
Kebbi,North West,1 Liter,2021-02-01,381.666666666667
Kebbi,North West,1 Liter,2021-03-01,365.333333333333
Kebbi,North West,1 Liter,2021-04-01,305.555555555556
Kebbi,North West,1 Liter,2021-05-01,350
Kebbi,North West,1 Liter,2021-06-01,349.998
Kebbi,North West,1 Liter,2021-07-01,350
Kebbi,North West,1 Liter,2021-08-01,350
Kebbi,North West,1 Liter,2021-09-02,350
Kebbi,North West,1 Liter,2021-10-02,350.0000000000001
Kebbi,North West,1 Liter,2021-11-02,350.0000000000001
Kebbi,North West,1 Liter,2021-12-02,388.666666666667
Kebbi,North West,1 Liter,2022-01-02,333.33333333333337
Kebbi,North West,1 Liter,2022-02-02,351.666666666667
Kebbi,North West,1 Liter,2022-03-02,446.666666666667
Kebbi,North West,1 Liter,2022-04-02,544.333333333333
Kebbi,North West,1 Liter,2022-05-02,608.333333333333
Kebbi,North West,1 Liter,2022-06-02,716.666666666667
Kebbi,North West,1 Liter,2022-07-02,722.619047619048
Kebbi,North West,1 Liter,2022-08-02,779.166666666667
Kebbi,North West,1 Liter,2022-09-02,933.3333333333334
Kebbi,North West,1 Liter,2022-10-02,988.125
Kebbi,North West,1 Liter,2022-11-02,1050
Kebbi,North West,1 Liter,2022-12-02,1109.52380952381
Kebbi,North West,1 Liter,2023-01-02,983.333333333333
Kebbi,North West,1 Liter,2023-02-02,997.619047619048
Kebbi,North West,1 Liter,2023-03-02,983.333333333333
Kebbi,North West,1 Liter,2023-04-02,1000
Kebbi,North West,1 Liter,2023-05-23,991.0408673588744
Kebbi,North West,1 Liter,2023-06-23,1015.5081004965723
Kogi,North Central,1 Liter,2019-01-01,282.777777777778
Kogi,North Central,1 Liter,2019-02-01,298.611111111111
Kogi,North Central,1 Liter,2019-03-01,285
Kogi,North Central,1 Liter,2019-04-01,302.12962962963
Kogi,North Central,1 Liter,2019-05-01,298.333076923077
Kogi,North Central,1 Liter,2019-06-01,269.166666666667
Kogi,North Central,1 Liter,2019-07-01,283.749871794872
Kogi,North Central,1 Liter,2019-08-01,315.27
Kogi,North Central,1 Liter,2019-09-01,305.555555555556
Kogi,North Central,1 Liter,2019-10-01,324.543636363636
Kogi,North Central,1 Liter,2019-11-01,303.846153846154
Kogi,North Central,1 Liter,2019-12-01,323.888888888889
Kogi,North Central,1 Liter,2020-01-01,311.111111111111
Kogi,North Central,1 Liter,2020-02-01,317.179487179487
Kogi,North Central,1 Liter,2020-03-01,340.909090909091
Kogi,North Central,1 Liter,2020-04-01,340.91
Kogi,North Central,1 Liter,2020-05-01,306.060606060606
Kogi,North Central,1 Liter,2020-06-01,325.757575757576
Kogi,North Central,1 Liter,2020-07-01,334.722222222222
Kogi,North Central,1 Liter,2020-08-01,376.666666666667
Kogi,North Central,1 Liter,2020-09-01,348.888888888889
Kogi,North Central,1 Liter,2020-10-01,312.037037037037
Kogi,North Central,1 Liter,2020-11-01,335.294117647059
Kogi,North Central,1 Liter,2020-12-01,330.392156862745
Kogi,North Central,1 Liter,2021-01-01,330.392156862745
Kogi,North Central,1 Liter,2021-02-01,329.166666666667
Kogi,North Central,1 Liter,2021-03-01,338.888888888889
Kogi,North Central,1 Liter,2021-04-01,345.833333333333
Kogi,North Central,1 Liter,2021-05-01,355.555555555556
Kogi,North Central,1 Liter,2021-06-01,375
Kogi,North Central,1 Liter,2021-07-01,396.153846153846
Kogi,North Central,1 Liter,2021-08-01,406.541666666667
Kogi,North Central,1 Liter,2021-09-02,494.527777777778
Kogi,North Central,1 Liter,2021-10-02,453
Kogi,North Central,1 Liter,2021-11-02,479.7619047619047
Kogi,North Central,1 Liter,2021-12-02,538.75
Kogi,North Central,1 Liter,2022-01-02,466.6666666666667
Kogi,North Central,1 Liter,2022-02-02,499.333333333333
Kogi,North Central,1 Liter,2022-03-02,544.4444444444446
Kogi,North Central,1 Liter,2022-04-02,583.3333333333333
Kogi,North Central,1 Liter,2022-05-02,618.8888888888889
Kogi,North Central,1 Liter,2022-06-02,704.166666666667
Kogi,North Central,1 Liter,2022-07-02,695.833333333333
Kogi,North Central,1 Liter,2022-08-02,701.6666666666
Kogi,North Central,1 Liter,2022-09-02,751.388888888889
Kogi,North Central,1 Liter,2022-10-02,967.34006734007
Kogi,North Central,1 Liter,2022-11-02,1043.75
Kogi,North Central,1 Liter,2022-12-02,985.416666666667
Kogi,North Central,1 Liter,2023-01-02,1033.33333333333
Kogi,North Central,1 Liter,2023-02-02,957.916666666667
Kogi,North Central,1 Liter,2023-03-02,975
Kogi,North Central,1 Liter,2023-04-02,985.1
Kogi,North Central,1 Liter,2023-05-23,1025
Kogi,North Central,1 Liter,2023-06-23,1116.66666666667
Kwara,North Central,1 Liter,2019-01-01,278.571428571429
Kwara,North Central,1 Liter,2019-02-01,283.833333333333
Kwara,North Central,1 Liter,2019-03-01,288.125
Kwara,North Central,1 Liter,2019-04-01,298.148148148148
Kwara,North Central,1 Liter,2019-05-01,293.334285714286
Kwara,North Central,1 Liter,2019-06-01,254.166666666667
Kwara,North Central,1 Liter,2019-07-01,250
Kwara,North Central,1 Liter,2019-08-01,261.11
Kwara,North Central,1 Liter,2019-09-01,280
Kwara,North Central,1 Liter,2019-10-01,270.833333333333
Kwara,North Central,1 Liter,2019-11-01,281.666666666667
Kwara,North Central,1 Liter,2019-12-01,285.410256410256
Kwara,North Central,1 Liter,2020-01-01,281.875
Kwara,North Central,1 Liter,2020-02-01,279.047619047619
Kwara,North Central,1 Liter,2020-03-01,306.666666666667
Kwara,North Central,1 Liter,2020-04-01,340.74
Kwara,North Central,1 Liter,2020-05-01,369.047619047619
Kwara,North Central,1 Liter,2020-06-01,312.962962962963
Kwara,North Central,1 Liter,2020-07-01,325.925925925926
Kwara,North Central,1 Liter,2020-08-01,325
Kwara,North Central,1 Liter,2020-09-01,354.861111111111
Kwara,North Central,1 Liter,2020-10-01,341.666666666667
Kwara,North Central,1 Liter,2020-11-01,322.222222222222
Kwara,North Central,1 Liter,2020-12-01,338.333333333333
Kwara,North Central,1 Liter,2021-01-01,358.333333333333
Kwara,North Central,1 Liter,2021-02-01,349.791666666667
Kwara,North Central,1 Liter,2021-03-01,348.484848484848
Kwara,North Central,1 Liter,2021-04-01,315.47619047619
Kwara,North Central,1 Liter,2021-05-01,364.583333333333
Kwara,North Central,1 Liter,2021-06-01,344.445555555556
Kwara,North Central,1 Liter,2021-07-01,400
Kwara,North Central,1 Liter,2021-08-01,449.166666666667
Kwara,North Central,1 Liter,2021-09-02,483.333333333333
Kwara,North Central,1 Liter,2021-10-02,432.5
Kwara,North Central,1 Liter,2021-11-02,408.3333333333333
Kwara,North Central,1 Liter,2021-12-02,355.6
Kwara,North Central,1 Liter,2022-01-02,491.111111111111
Kwara,North Central,1 Liter,2022-02-02,519.0476190476192
Kwara,North Central,1 Liter,2022-03-02,605.833333333333
Kwara,North Central,1 Liter,2022-04-02,583.3333333333334
Kwara,North Central,1 Liter,2022-05-02,611.111111111111
Kwara,North Central,1 Liter,2022-06-02,629.6296296296298
Kwara,North Central,1 Liter,2022-07-02,690.592592592592
Kwara,North Central,1 Liter,2022-08-02,720
Kwara,North Central,1 Liter,2022-09-02,962
Kwara,North Central,1 Liter,2022-10-02,1044.6127946128
Kwara,North Central,1 Liter,2022-11-02,1176.19047619048
Kwara,North Central,1 Liter,2022-12-02,1107.14285714285
Kwara,North Central,1 Liter,2023-01-02,1114.58333333333
Kwara,North Central,1 Liter,2023-02-02,1011.9047619047618
Kwara,North Central,1 Liter,2023-03-02,980.166666666667
Kwara,North Central,1 Liter,2023-04-02,990.1
Kwara,North Central,1 Liter,2023-05-23,1039.1708775504883
Kwara,North Central,1 Liter,2023-06-23,1126.66666666667
Lagos,South West,1 Liter,2019-01-01,260.78431372549
Lagos,South West,1 Liter,2019-02-01,274.350877192982
Lagos,South West,1 Liter,2019-03-01,280.916666666667
Lagos,South West,1 Liter,2019-04-01,272.017285861713
Lagos,South West,1 Liter,2019-05-01,333.33
Lagos,South West,1 Liter,2019-06-01,348.245614035088
Lagos,South West,1 Liter,2019-07-01,342.857142857143
Lagos,South West,1 Liter,2019-08-01,333.33
Lagos,South West,1 Liter,2019-09-01,340.350877192982
Lagos,South West,1 Liter,2019-10-01,344.250344827586
Lagos,South West,1 Liter,2019-11-01,334.166666666667
Lagos,South West,1 Liter,2019-12-01,337.719298245614
Lagos,South West,1 Liter,2020-01-01,335
Lagos,South West,1 Liter,2020-02-01,343.137254901961
Lagos,South West,1 Liter,2020-03-01,354.166666666667
Lagos,South West,1 Liter,2020-04-01,354.17
Lagos,South West,1 Liter,2020-05-01,329.166666666667
Lagos,South West,1 Liter,2020-06-01,323.529411764706
Lagos,South West,1 Liter,2020-07-01,349.166666666667
Lagos,South West,1 Liter,2020-08-01,356.25
Lagos,South West,1 Liter,2020-09-01,345.833333333333
Lagos,South West,1 Liter,2020-10-01,328.333333333333
Lagos,South West,1 Liter,2020-11-01,352.5
Lagos,South West,1 Liter,2020-12-01,357.777777777778
Lagos,South West,1 Liter,2021-01-01,402.666666666667
Lagos,South West,1 Liter,2021-02-01,388.333333333333
Lagos,South West,1 Liter,2021-03-01,350
Lagos,South West,1 Liter,2021-04-01,355
Lagos,South West,1 Liter,2021-05-01,353.174603174603
Lagos,South West,1 Liter,2021-06-01,366.666666666667
Lagos,South West,1 Liter,2021-07-01,371.929824561403
Lagos,South West,1 Liter,2021-08-01,444.047619047619
Lagos,South West,1 Liter,2021-09-02,605.208333333333
Lagos,South West,1 Liter,2021-10-02,552.121212121212
Lagos,South West,1 Liter,2021-11-02,442.10526315789474
Lagos,South West,1 Liter,2021-12-02,427.19298245614044
Lagos,South West,1 Liter,2022-01-02,449.07407407407413
Lagos,South West,1 Liter,2022-02-02,420
Lagos,South West,1 Liter,2022-03-02,561.111111111111
Lagos,South West,1 Liter,2022-04-02,629.7619047619048
Lagos,South West,1 Liter,2022-05-02,655.833333333333
Lagos,South West,1 Liter,2022-06-02,807.962962962963
Lagos,South West,1 Liter,2022-07-02,860
Lagos,South West,1 Liter,2022-08-02,900
Lagos,South West,1 Liter,2022-09-02,1126.92307692308
Lagos,South West,1 Liter,2022-10-02,1294.4444444444448
Lagos,South West,1 Liter,2022-11-02,1291.6666666666667
Lagos,South West,1 Liter,2022-12-02,1207.45098039216
Lagos,South West,1 Liter,2023-01-02,1411.1111111111115
Lagos,South West,1 Liter,2023-02-02,1341.6666666666667
Lagos,South West,1 Liter,2023-03-02,1274.5098039215682
Lagos,South West,1 Liter,2023-04-02,1285.5
Lagos,South West,1 Liter,2023-05-23,1327.104970457187
Lagos,South West,1 Liter,2023-06-23,1333.974358974359
Nasarawa,North Central,1 Liter,2019-01-01,285.119047619048
Nasarawa,North Central,1 Liter,2019-02-01,293.888888888889
Nasarawa,North Central,1 Liter,2019-03-01,283.333333333333
Nasarawa,North Central,1 Liter,2019-04-01,287.44708994709
Nasarawa,North Central,1 Liter,2019-05-01,298.81
Nasarawa,North Central,1 Liter,2019-06-01,278.589743589744
Nasarawa,North Central,1 Liter,2019-07-01,250
Nasarawa,North Central,1 Liter,2019-08-01,263.05
Nasarawa,North Central,1 Liter,2019-09-01,265.923076923077
Nasarawa,North Central,1 Liter,2019-10-01,265.512307692308
Nasarawa,North Central,1 Liter,2019-11-01,319.444444444444
Nasarawa,North Central,1 Liter,2019-12-01,324.871794871795
Nasarawa,North Central,1 Liter,2020-01-01,324.358974358974
Nasarawa,North Central,1 Liter,2020-02-01,322.424242424242
Nasarawa,North Central,1 Liter,2020-03-01,340.555555555556
Nasarawa,North Central,1 Liter,2020-04-01,362.22
